"skill_key","enabled","scope","name","description_short","catalog_line","tags_json","instructions_md","resources_json","version","source_sha","updated_at"
"post.recover","true","discourse-extended","Post - Recover","Use this skill when you need to recover a deleted post via Discourse Extended.","post.recover: Use this skill when you need to recover a deleted post via Discourse Extended.","[""discourse-extended"",""post"",""recover"",""restorative""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `post.recover` (Recover a deleted post).
- Primary target: a Discourse post or post-side utility action.
- This is a targeted write action that toggles state on an existing post.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Post ID or URL** (`postId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `456`; URL, mode `url`, placeholder `https://forum.example.com/p/456 or https://forum.example.com/t/topic-slug/123/4`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `postId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.

## Examples
- Minimal: Configure Discourse Extended with Resource `post` and Operation `recover`, then set `postId`=123.
- Decision: Choose `post.recover` only when the workflow explicitly needs recover a deleted post. Otherwise prefer the narrower read action that confirms state first.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"post.unbookmark","true","discourse-extended","Post - Unbookmark","Use this skill when you need to remove bookmark from a post via Discourse Extended.","post.unbookmark: Use this skill when you need to remove bookmark from a post via Discourse Extended.","[""discourse-extended"",""post"",""unbookmark"",""destructive"",""removal""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `post.unbookmark` (Remove bookmark from a post).
- Primary target: a Discourse post or post-side utility action.
- This is a targeted write action that toggles state on an existing post.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Post ID or URL** (`postId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `456`; URL, mode `url`, placeholder `https://forum.example.com/p/456 or https://forum.example.com/t/topic-slug/123/4`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `postId`. Do not guess missing required values unless the workflow already provides an exact source.
- This action changes or removes state. Prefer exact identifiers over search results, require explicit intent, and avoid running it from vague natural-language requests.

## Examples
- Minimal: Configure Discourse Extended with Resource `post` and Operation `unbookmark`, then set `postId`=123.
- Decision: Choose `post.unbookmark` only when the workflow explicitly needs remove bookmark from a post. Otherwise prefer the narrower read action that confirms state first.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: require exact target confirmation before execution and do not substitute search results or fuzzy matches into this action automatically.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"post.unlike","true","discourse-extended","Post - Unlike","Use this skill when you need to remove like from a post via Discourse Extended.","post.unlike: Use this skill when you need to remove like from a post via Discourse Extended.","[""discourse-extended"",""post"",""unlike"",""destructive"",""removal""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `post.unlike` (Remove like from a post).
- Primary target: a Discourse post or post-side utility action.
- This is a targeted write action that toggles state on an existing post.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Post ID or URL** (`postId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `456`; URL, mode `url`, placeholder `https://forum.example.com/p/456 or https://forum.example.com/t/topic-slug/123/4`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `postId`. Do not guess missing required values unless the workflow already provides an exact source.
- This action changes or removes state. Prefer exact identifiers over search results, require explicit intent, and avoid running it from vague natural-language requests.

## Examples
- Minimal: Configure Discourse Extended with Resource `post` and Operation `unlike`, then set `postId`=123.
- Decision: Choose `post.unlike` only when the workflow explicitly needs remove like from a post. Otherwise prefer the narrower read action that confirms state first.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: require exact target confirmation before execution and do not substitute search results or fuzzy matches into this action automatically.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"post.update","true","discourse-extended","Post - Update","Use this skill when you need to update a post via Discourse Extended.","post.update: Use this skill when you need to update a post via Discourse Extended.","[""discourse-extended"",""post"",""update"",""write""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `post.update` (Update a post).
- Primary target: a Discourse post or post-side utility action.
- This is a write action that changes existing state and expects you to target the right record first.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Post ID or URL** (`postId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `456`; URL, mode `url`, placeholder `https://forum.example.com/p/456 or https://forum.example.com/t/topic-slug/123/4`.
- **Update Fields** (`updateFields`, collection, optional): Optional grouped inputs. Only include nested keys you intentionally want to send.
- **Update Fields -> Edit Reason** (`updateFields.editReason`, string, optional): Input value for edit reason.
- **Update Fields -> Raw** (`updateFields.raw`, string, optional): Input value for raw.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `postId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `post.create`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `post` and Operation `update`, then set `postId`=123.
- Decision: If the real need is closer to `post.create`, do not force `post.update` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"topic.create","true","discourse-extended","Topic - Create","Use this skill when you need to create a topic via Discourse Extended.","topic.create: Use this skill when you need to create a topic via Discourse Extended.","[""discourse-extended"",""topic"",""create"",""write""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `topic.create` (Create a topic).
- Primary target: a Discourse topic.
- This is a write action that creates new Discourse state.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Title** (`title`, string, required): Title for the new topic.
- **Raw** (`raw`, string, required): Raw post body for the topic.
- **Category ID** (`categoryId`, number, optional): Optional category ID for the topic. Default: `0`.
- **Additional Fields** (`additionalFields`, collection, optional): Optional grouped inputs. Only include nested keys you intentionally want to send.
- **Additional Fields -> Auto Track** (`additionalFields.autoTrack`, boolean, optional): Boolean flag that changes request behavior or output shape. Default: `true`.
- **Additional Fields -> Created At** (`additionalFields.createdAt`, dateTime, optional): Optional creation timestamp for imports/migrations.
- **Additional Fields -> Embed URL** (`additionalFields.embedUrl`, string, optional): Input value for embed url.
- **Additional Fields -> External ID** (`additionalFields.externalId`, string, optional): External identifier to associate with the topic.

## How To Think About This Tool
- Treat the required inputs as the minimum contract: `title`, `raw`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `topic.update`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `topic` and Operation `create`, then set `title`=Quarterly roadmap discussion, `raw`=Initial post body for the workflow..
- Decision: If the real need is closer to `topic.update`, do not force `topic.create` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"topic.delete","true","discourse-extended","Topic - Delete","Use this skill when you need to delete a topic via Discourse Extended.","topic.delete: Use this skill when you need to delete a topic via Discourse Extended.","[""discourse-extended"",""topic"",""delete"",""destructive"",""removal""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `topic.delete` (Delete a topic).
- Primary target: a Discourse topic.
- This is a destructive action and should only run with explicit intent plus an exact identifier.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Topic ID or URL** (`topicId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/t/topic-slug/123`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `topicId`. Do not guess missing required values unless the workflow already provides an exact source.
- This action changes or removes state. Prefer exact identifiers over search results, require explicit intent, and avoid running it from vague natural-language requests.
- If the real intent is closer to `topic.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `topic` and Operation `delete`, then set `topicId`=123.
- Decision: If the real need is closer to `topic.get`, do not force `topic.delete` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: require exact target confirmation before execution and do not substitute search results or fuzzy matches into this action automatically.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"topic.get","true","discourse-extended","Topic - Get","Use this skill when you need to get a topic via Discourse Extended.","topic.get: Use this skill when you need to get a topic via Discourse Extended.","[""discourse-extended"",""topic"",""get"",""read""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `topic.get` (Get a topic).
- Primary target: a Discourse topic.
- This is a read action for one known object.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Topic ID or URL** (`topicId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/t/topic-slug/123`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `topicId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `topic.search`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `topic` and Operation `get`, then set `topicId`=123, `simplify`=true.
- Decision: If the real need is closer to `topic.search`, do not force `topic.get` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"topic.getManyLatest","true","discourse-extended","Topic - Get Many (Latest)","Use this skill when you need to get latest topics via Discourse Extended.","topic.getManyLatest: Use this skill when you need to get latest topics via Discourse Extended.","[""discourse-extended"",""topic"",""getManyLatest"",""get_many_latest"",""read"",""list""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `topic.getManyLatest` (Get latest topics).
- Primary target: a Discourse topic.
- This is a read action that returns multiple records and is best when discovery or pagination matters.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Return All** (`returnAll`, boolean, optional): Whether to return all results or only up to a given limit. Default: `false`.
- **Limit** (`limit`, number, optional): Max number of results to return. Shown when Return All is `false`. Default: `50`.
- **Order** (`order`, options, optional): Choose the option that matches the target API behavior. Choices: Activity (`activity`), Category (`category`), Created (`created`), Default (``), Posts (`posts`), Views (`views`).
- **Ascending** (`ascending`, boolean, optional): Boolean flag that changes request behavior or output shape. Default: `false`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- This action is appropriate when discovery matters more than a single known identifier. Use it to find candidate records, then follow up with a targeted `get` or `update` action if necessary.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `topic.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `topic` and Operation `getManyLatest`, then set `simplify`=true.
- Decision: If the real need is closer to `topic.get`, do not force `topic.getManyLatest` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"topic.getManyTop","true","discourse-extended","Topic - Get Many (Top)","Use this skill when you need to get top topics via Discourse Extended.","topic.getManyTop: Use this skill when you need to get top topics via Discourse Extended.","[""discourse-extended"",""topic"",""getManyTop"",""get_many_top"",""read"",""list""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `topic.getManyTop` (Get top topics).
- Primary target: a Discourse topic.
- This is a read action that returns multiple records and is best when discovery or pagination matters.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Period** (`period`, options, optional): Choose the option that matches the target API behavior. Choices: All (`all`), Daily (`daily`), Monthly (`monthly`), Quarterly (`quarterly`), Weekly (`weekly`), Yearly (`yearly`). Default: `all`.
- **Return All** (`returnAll`, boolean, optional): Whether to return all results or only up to a given limit. Default: `false`.
- **Limit** (`limit`, number, optional): Max number of results to return. Shown when Return All is `false`. Default: `50`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- This action is appropriate when discovery matters more than a single known identifier. Use it to find candidate records, then follow up with a targeted `get` or `update` action if necessary.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `topic.get`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `topic` and Operation `getManyTop`, then set `simplify`=true.
- Decision: If the real need is closer to `topic.get`, do not force `topic.getManyTop` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"topic.search","true","discourse-extended","Topic - Search","Use this skill when you need to search topics via Discourse Extended.","topic.search: Use this skill when you need to search topics via Discourse Extended.","[""discourse-extended"",""topic"",""search"",""read""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `topic.search` (Search topics).
- Primary target: a Discourse topic.
- This is a discovery action driven by a text query rather than a known identifier.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Query** (`query`, string, required): Search query value passed to Discourse as q.
- **Page** (`page`, number, optional): Input value for page. Default: `1`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- This action is appropriate when discovery matters more than a single known identifier. Use it to find candidate records, then follow up with a targeted `get` or `update` action if necessary.
- Treat the required inputs as the minimum contract: `query`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this is a read or utility action, it is safe for discovery, validation, and branching. Use it before a write action when you need to confirm state.
- If the real intent is closer to `topic.get`, switch to that action instead of forcing this one to fit.
- Use this when the topic identifier is unknown and you need to discover candidates from text. If you already know the topic ID or URL, use `topic.get` instead.

## Examples
- Minimal: Configure Discourse Extended with Resource `topic` and Operation `search`, then set `query`=billing outage, `simplify`=true.
- Decision: If the real need is closer to `topic.get`, do not force `topic.search` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: if this action is being used to prepare for a later write, preserve the identifiers and output mode needed by the downstream step instead of over-simplifying too early.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"topic.setStatus","true","discourse-extended","Topic - Set Status","Use this skill when you need to set topic status via Discourse Extended.","topic.setStatus: Use this skill when you need to set topic status via Discourse Extended.","[""discourse-extended"",""topic"",""setStatus"",""set_status"",""write""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `topic.setStatus` (Set topic status).
- Primary target: a Discourse topic.
- This is a write action that changes existing state and expects you to target the right record first.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Topic ID or URL** (`topicId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/t/topic-slug/123`.
- **Status** (`status`, options, optional): Choose the option that matches the target API behavior. Choices: Archived (`archived`), Closed (`closed`), Pinned (`pinned`), Pinned Globally (`pinned_globally`), Visible (`visible`). Default: `closed`.
- **Enabled** (`enabled`, boolean, optional): Whether to enable or disable the selected status. Default: `true`.
- **Until** (`until`, dateTime, optional): Optional timestamp for pinned statuses. Shown when Status is `pinned` or `pinned_globally`.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `topicId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `topic.update`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `topic` and Operation `setStatus`, then set `topicId`=123.
- Decision: If the real need is closer to `topic.update`, do not force `topic.setStatus` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"topic.update","true","discourse-extended","Topic - Update","Use this skill when you need to update a topic via Discourse Extended.","topic.update: Use this skill when you need to update a topic via Discourse Extended.","[""discourse-extended"",""topic"",""update"",""write""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `topic.update` (Update a topic).
- Primary target: a Discourse topic.
- This is a write action that changes existing state and expects you to target the right record first.
- Credentials: `Discourse API (Discourse Extended)`.

## Parameters
- **Topic ID or URL** (`topicId`, resourceLocator, required): Accepts either a numeric identifier or a matching Discourse URL that resolves to the same identifier. Accepted locator modes: ID, mode `id`, placeholder `123`; URL, mode `url`, placeholder `https://forum.example.com/t/topic-slug/123`.
- **Update Fields** (`updateFields`, collection, optional): Optional grouped inputs. Only include nested keys you intentionally want to send.
- **Update Fields -> Category ID** (`updateFields.categoryId`, number, optional): Input value for category id. Default: `0`.
- **Update Fields -> Title** (`updateFields.title`, string, optional): Input value for title.

## How To Think About This Tool
- Resolve the target record first. If the ID or URL is missing, ambiguous, or inferred from weak context, stop and gather that identifier before executing.
- Treat the required inputs as the minimum contract: `topicId`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `topic.create`, switch to that action instead of forcing this one to fit.

## Examples
- Minimal: Configure Discourse Extended with Resource `topic` and Operation `update`, then set `topicId`=123.
- Decision: If the real need is closer to `topic.create`, do not force `topic.update` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"upload.create","true","discourse-extended","Upload - Create","Use this skill when you need to create an upload via Discourse Extended.","upload.create: Use this skill when you need to create an upload via Discourse Extended.","[""discourse-extended"",""upload"",""create"",""external_io"",""object-storage""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `upload.create` (Create an upload).
- Primary target: an upload or upload-adjacent workflow.
- This is a write action that creates a new upload-side effect.
- Credentials: `Discourse API (Discourse Extended)`.
- Choose the upload action based on where the file currently lives: in n8n binary data, at a source URL, or behind a presigned object-storage URL.

## Parameters
- **Input Data Field Name** (`binaryPropertyName`, string, required): Name of the incoming field containing the file to upload. Default: `data`.
- **Type** (`type`, options, optional): Discourse upload type. Choices: Avatar (`avatar`), Card Background (`card_background`), Composer (`composer`), Custom Emoji (`custom_emoji`), Profile Background (`profile_background`). Default: `composer`.
- **Synchronous** (`synchronous`, boolean, optional): Whether to wait for upload processing and return the upload details. Default: `true`.
- **User ID** (`userId`, number, optional): Required when type is Avatar. Shown when Type is `avatar`. Default: `0`.
- **Additional Fields** (`additionalFields`, collection, optional): Optional grouped inputs. Only include nested keys you intentionally want to send.
- **Additional Fields -> For Private Message** (`additionalFields.forPrivateMessage`, boolean, optional): Boolean flag that changes request behavior or output shape. Default: `false`.
- **Additional Fields -> For Site Setting** (`additionalFields.forSiteSetting`, boolean, optional): Boolean flag that changes request behavior or output shape. Default: `false`.
- **Additional Fields -> Pasted** (`additionalFields.pasted`, boolean, optional): Boolean flag that changes request behavior or output shape. Default: `false`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- Treat the required inputs as the minimum contract: `binaryPropertyName`. Do not guess missing required values unless the workflow already provides an exact source.
- Confirm that the named binary field exists on the incoming item and contains the intended file. A missing or wrong binary field means the action should not run yet.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `upload.createFromSourceUrl`, switch to that action instead of forcing this one to fit.
- Use this when the file already exists in n8n binary data and Discourse should create the upload record for you. If the file lives at a remote URL, use `upload.createFromSourceUrl`. If you only need a raw PUT to object storage, use `upload.uploadToObjectStorage`.

## Examples
- Minimal: Configure Discourse Extended with Resource `upload` and Operation `create`, then set `binaryPropertyName`=data, `simplify`=true.
- Decision: If the real need is closer to `upload.createFromSourceUrl`, do not force `upload.create` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
"upload.createFromSourceUrl","true","discourse-extended","Upload - Create From Source URL","Use this skill when you need to create an upload from source URL via Discourse Extended.","upload.createFromSourceUrl: Use this skill when you need to create an upload from source URL via Discourse Extended.","[""discourse-extended"",""upload"",""createFromSourceUrl"",""create_from_source_url"",""external_io"",""object-storage""]","## What This Tool Does
- Use this skill when the workflow needs the Discourse Extended node to run `upload.createFromSourceUrl` (Create an upload from source URL).
- Primary target: an upload or upload-adjacent workflow.
- This is a write action that creates a new upload-side effect.
- Credentials: `Discourse API (Discourse Extended)`.
- Choose the upload action based on where the file currently lives: in n8n binary data, at a source URL, or behind a presigned object-storage URL.

## Parameters
- **Source URL** (`sourceUrl`, string, required): Presigned or publicly accessible URL for the source object.
- **Original Filename** (`fileName`, string, optional): Optional override for filename sent to Discourse.
- **Type** (`type`, options, optional): Discourse upload type. Choices: Avatar (`avatar`), Card Background (`card_background`), Composer (`composer`), Custom Emoji (`custom_emoji`), Profile Background (`profile_background`). Default: `composer`.
- **Synchronous** (`synchronous`, boolean, optional): Whether to wait for upload processing and return the upload details. Default: `true`.
- **User ID** (`userId`, number, optional): Required when type is Avatar. Shown when Type is `avatar`. Default: `0`.
- **Additional Fields** (`additionalFields`, collection, optional): Optional grouped inputs. Only include nested keys you intentionally want to send.
- **Additional Fields -> For Private Message** (`additionalFields.forPrivateMessage`, boolean, optional): Boolean flag that changes request behavior or output shape. Default: `false`.
- **Additional Fields -> For Site Setting** (`additionalFields.forSiteSetting`, boolean, optional): Boolean flag that changes request behavior or output shape. Default: `false`.
- **Additional Fields -> Pasted** (`additionalFields.pasted`, boolean, optional): Boolean flag that changes request behavior or output shape. Default: `false`.
- **Simplify** (`simplify`, boolean, optional): Whether to return a simplified version of the response instead of the raw data. Default: `true`.

## How To Think About This Tool
- Treat the required inputs as the minimum contract: `sourceUrl`. Do not guess missing required values unless the workflow already provides an exact source.
- Because this action mutates state or external systems, prefer deterministic inputs over inferred ones and preserve audit-friendly context about what changed and why.
- If the real intent is closer to `upload.create`, switch to that action instead of forcing this one to fit.
- Use this when Discourse should fetch the file from a remote URL itself. If the bytes are already inside n8n, use `upload.create`.

## Examples
- Minimal: Configure Discourse Extended with Resource `upload` and Operation `createFromSourceUrl`, then set `sourceUrl`=https://example.com/report.pdf, `simplify`=true.
- Decision: If the real need is closer to `upload.create`, do not force `upload.createFromSourceUrl` to handle it. Switch tools instead so the workflow stays predictable.

## Output, Failure Modes, And Guardrails
- Output shape can change based on `simplify`. When `true`, expect a narrower, workflow-friendly payload; when `false`, expect the fuller raw API response.
- Common failure modes: authentication problems, malformed locators or JSON, missing dependent fields for conditional inputs, and permission errors from the underlying Discourse endpoint.
- Guardrail: only send fields the workflow truly intends to change. Optional fields should stay unset unless the caller has a concrete reason to include them.","[]","git-7cd887f","7cd887f8039b22e54685f2a0d94d48d484a3008a","2026-03-08T01:40:51.583Z"
